Unnamed: 0,Dataset,DataType,Type,Id,Language,Question,Answer,Prediction,F1,EM
252956,Mintaka,dev,generic,c8cf3f59,pt,Qual é o terceiro livro na série 50 Tons de Cinza?,Fifty Shades Freed,Fifty Shades Darker,0.6666666666666666,0
252957,Mintaka,dev,generic,c8cf3f59,es,¿Cuál es el tercer libro de Las 50 sombras de Grey?,Cincuenta sombras liberadas,El retorno del Rey,0.0,0
252958,Mintaka,dev,generic,c8cf3f59,it,Come si chiama il terzo libro della serie Cinquanta sfumature?,Cinquanta sfumature di rosso,Cinquanta sfumature,0.6666666666666666,0
252959,Mintaka,dev,generic,c8cf3f59,fr,Quel est le troisième tome de la série Cinquante Nuances de Grey ?,Cinquante nuances plus claires,Cinquante nuances plus sombres,0.75,0
252960,Mintaka,dev,generic,cd6ef63f,en,What did Pittacus Lore write?,Lorien Legacies,A Game of Thrones,0.0,0
252961,Mintaka,dev,generic,cd6ef63f,pt,O que Pittacus Lore escreveu?,Os Legados de Lorien,A Game of Thrones,0.0,0
252962,Mintaka,dev,generic,cd6ef63f,es,¿Qué escribió Pittacus Lore?,Legados de Lorien,A Game of Thrones,0.0,0
252963,Mintaka,dev,generic,cd6ef63f,it,Cos'ha scritto Pittacus Lore?,Lorien Legacies,Libro diット,0.0,0
252964,Mintaka,dev,generic,cd6ef63f,fr,Qu’a écrit Pittacus Lore ?,Lorien Legacies,Ancient Grecs,0.0,0
252965,Mintaka,dev,generic,b062461c,en,Who is author of To the Lighthouse?,Virginia Woolf,John Keats,0.0,0
252966,Mintaka,dev,generic,b062461c,ar,مَن هي مؤلفة إلى المنارة؟?,فرجينيا وولف,جيمس كروتش,0.0,0
252967,Mintaka,dev,generic,b062461c,de,Wer ist die Autorin von Die Fahrt zum Leuchtturm?,Virginia Woolf,Anne Bancroft,0.0,0
252968,Mintaka,dev,generic,b062461c,ja,「灯台へ」の作者は誰ですか？?,ヴァージニア・ウルフ,ジェーン・ウィリアムズ,0.0,0
252969,Mintaka,dev,generic,b062461c,pt,Quem é o autor de Ao farol?,Virginia Woolf,Stephen Chbosky,0.0,0
252970,Mintaka,dev,generic,b062461c,es,¿Quién es el autor de Al faro?,Virginia Woolf,Aldous Huxley,0.0,0
252971,Mintaka,dev,generic,b062461c,it,Chi è l'autore di Gita al faro?,Virginia Woolf,Suzanne Collins,0.0,0
252972,Mintaka,dev,generic,b062461c,fr,Qui est l’auteur de La Promenade au phare ?,Virginia Woolf,Robert Frost,0.0,0
252973,Mintaka,dev,generic,ec83e250,en,What was the name of the unfortunate main character in Franz Kafka's The Metamorphosis?,Gregor Samsa,Gregor Samsa,1.0,1
252974,Mintaka,dev,generic,ec83e250,de,"Wie hieß der unglückliche Protagonist in Franz Kafkas ""Die Verwandlung""?",Gregor Samsa,Gregor Samsa,1.0,1
252975,Mintaka,dev,generic,ec83e250,es,¿Cómo se llama el desgraciado protagonista en Metamorfosis de Frank Kafka?,Gregor Samsa,Gregor Samsa,1.0,1
252976,Mintaka,dev,generic,ec83e250,it,"Come si chiamava lo sfortunato protagonista de ""La metamorfosi"" di Franz Kafka?",Gregor Samsa,Gregor Samsa,1.0,1
252977,Mintaka,dev,generic,f4f2a37c,en,How many books are in the Wheel of Time series?,14,6,0.0,0
252978,Mintaka,dev,generic,f4f2a37c,ar,"ما عدد الكتب الموجودة في سلسلة ""عجلة الزمن""؟?",14,3,0.0,0
252979,Mintaka,dev,generic,f4f2a37c,de,Aus wie vielen Büchern besteht die Wheel-of-Time-Reihe?,14,6,0.0,0
252980,Mintaka,dev,generic,f4f2a37c,ja,時の車輪シリーズは何冊あるのですか？?,14,7,0.0,0
252981,Mintaka,dev,generic,f4f2a37c,pt,Quantos livros tem a série A Roda do Tempo?,14,3,0.0,0
252982,Mintaka,dev,generic,f4f2a37c,es,¿Cuántos libros tiene la serie La rueda del tiempo?,14,6,0.0,0
252983,Mintaka,dev,generic,f4f2a37c,it,"Quanti sono i libri della serie ""La Ruota del Tempo""?",14,6,0.0,0
252984,Mintaka,dev,generic,f4f2a37c,fr,Combien de tomes compte la série La roue du temps ?,14,6,0.0,0
252985,Mintaka,dev,generic,8dd810b9,en,What novel did Sherlock Holmes first appear in?,A Study in Scarlet,The Fellowship of the Ring,0.0,0
252986,Mintaka,dev,generic,8dd810b9,ar,ما أول رواية ظهرت فيها شخصية شرلوك هولمز؟?,دراسة بالقرمزي,لعبة العروش,0.0,0
252987,Mintaka,dev,generic,8dd810b9,de,In welchem Roman erschien Sherlock Holmes zuerst?,Eine Studie in Scharlachrot,Die Bestimmung des Drachen,0.0,0
252988,Mintaka,dev,generic,8dd810b9,ja,シャーロックホームズの初登場はどの小説ですか？?,緋色の研究,シャーロックホームズ,0.0,0
252989,Mintaka,dev,generic,8dd810b9,pt,Em qual história Sherlock Holmes aparece pela primeira vez?,Um estudo em vermelho,1887,0.0,0
252990,Mintaka,dev,generic,8dd810b9,es,¿En qué novela aparece Sherlock Holmes por primera vez?,Estudio en escarlata,The Dangerous Summer,0.0,0
252991,Mintaka,dev,generic,8dd810b9,it,In quale romanzo appare per la prima volta Sherlock Holmes?,Uno studio in rosso,La signora dei segreti,0.0,0
252992,Mintaka,dev,generic,8dd810b9,fr,"Dans quel roman, Sherlock Holmes est-il apparu pour la première fois ?",Une étude en rouge,Le Fléau,0.0,0
252993,Mintaka,dev,generic,f4d4f957,en,Shakespeare wrote how many plays?,37,60,0.0,0
252994,Mintaka,dev,generic,f4d4f957,ar,كم عدد المسرحيات التي كتبها شكسبير؟?,37,60,0.0,0
252995,Mintaka,dev,generic,f4d4f957,de,Wie viele Theaterstücke schrieb Shakespeare?,37,60,0.0,0
252996,Mintaka,dev,generic,f4d4f957,ja,シェイクスピアは何本の戯曲を書いたか？?,37,60,0.0,0
252997,Mintaka,dev,generic,f4d4f957,pt,Shakespeare escreveu quantas peças?,37,60,0.0,0
252998,Mintaka,dev,generic,f4d4f957,es,¿Cuántas obras escribió Shakespeare?,37,60,0.0,0
252999,Mintaka,dev,generic,f4d4f957,it,Quante opere teatrali ha scritto Shakespeare?,37,60,0.0,0
253000,Mintaka,dev,generic,f4d4f957,fr,Combien de pièces Shakespeare a-t-il écrit ?,37,60,0.0,0
253001,Mintaka,dev,generic,946893d5,en,Who is the publisher of the series of books The Babysitters Club?,Scholastic Corporation,Melissa Rosenberg,0.0,0
253002,Mintaka,dev,generic,946893d5,ar,مَن ناشر سلسلة كتب The Baby-Sitters Club؟?,مؤسسة إستلاستيك,كريس كولومبوس,0.0,0
253003,Mintaka,dev,generic,946893d5,de,In welchem Verlag erscheint die Buchreihe The Babysitters' Club?,Scholastic,New York City,0.0,0
253004,Mintaka,dev,generic,946893d5,ja,ベビー・シッターズ・クラブシリーズの出版社はどこですか？?,スコラスティック・コーポレーション,ニュー・オーリンズ,0.0,0
253005,Mintaka,dev,generic,946893d5,pt,Quem é a editora da série de livros de 'The Baby-sitters Club'?,Scholastic Corporation,Bob Merrill,0.0,0
253006,Mintaka,dev,generic,946893d5,es,¿Qué editorial publicó la serie de novelas The Baby-Sitters Club?,Scholastic Corporation,Harper Lee,0.0,0
253007,Mintaka,dev,generic,946893d5,it,"Chi è l'editore della serie di libri ""Il club delle babysitter""?",Scholastic,Bob Hoskins,0.0,0
253008,Mintaka,dev,generic,946893d5,fr,Qui est l’éditeur de la série de livres Les Baby-sitters ?,Scholastic,Bob Newhart,0.0,0
253009,Mintaka,dev,generic,405b7f13,en,Who wrote Crime and Punishment?,Fyodor Dostoyevsky,Jane Austen,0.0,0
253010,Mintaka,dev,generic,405b7f13,ar,من كاتب الجريمة والعقاب؟?,فيودور دوستويفسكي,روبرت بيرد,0.0,0
253011,Mintaka,dev,generic,405b7f13,de,Wer schrieb Schuld und Sühne?,Fjodor Michailowitsch Dostojewski,Robert Frost,0.0,0
253012,Mintaka,dev,generic,405b7f13,ja,『罪と罰』を書いたのは誰ですか？?,フョードル・ドストエフスキー,ジェーン・ウィリアムズ,0.0,0
253013,Mintaka,dev,generic,405b7f13,pt,Quem escreveu Crime e Castigo?,Fiódor Dostoiévski,Jane Austen,0.0,0
253014,Mintaka,dev,generic,405b7f13,es,¿Quién escribió Crimen y castigo?,Fiódor Dostoyevski,Jane Austen,0.0,0
253015,Mintaka,dev,generic,405b7f13,it,Chi ha scritto Delitto e Castigo?,Fëdor Dostoevskij,Jane Austen,0.0,0
253016,Mintaka,dev,generic,405b7f13,fr,Qui a écrit Crime et Châtiment ?,Fiodor Dostoïevski,Edward Norton,0.0,0
253017,Mintaka,dev,generic,861d2cb4,en,Who was the oldest winner of the Nobel Prize for Literature?,Doris Lessing,Doris Lessing,1.0,1
253018,Mintaka,dev,generic,861d2cb4,ar,من أقدم من فاز بجائزة نوبل للأدب؟?,دوريس ليسينغ,أنتوني هوبكنز,0.0,0
253019,Mintaka,dev,generic,861d2cb4,de,Wer war der älteste Gewinner des Literaturnobelpreises?,Doris Lessing,Doris Lessing,1.0,1
253020,Mintaka,dev,generic,861d2cb4,ja,最年長でノーベル文学賞を受賞したのは誰ですか？?,ドリス・レッシング,マーガレット・ホーキンス,0.0,0
253021,Mintaka,dev,generic,861d2cb4,pt,Quem foi o mais velho vencedor do Prêmio Nobel de Literatura?,Doris Lessing,Doris Lessing,1.0,1
253022,Mintaka,dev,generic,861d2cb4,es,¿Quién fue el ganador mayor del premio Nobel de Literatura?,Doris Lessing,Doris Lessing,1.0,1
253023,Mintaka,dev,generic,861d2cb4,it,Chi è stato vincitore più grande del Nobel per la letteratura?,Doris Lessing,Doris Lessing,1.0,1
253024,Mintaka,dev,generic,861d2cb4,fr,Qui était le plus ancien lauréat du Prix Nobel de littérature ?,Doris Lessing,Doris Lessing,1.0,1
253025,Mintaka,dev,generic,e0f2da35,en,What was the book series Outlander called in the UK?,CROSS STITCH,The Outlander,0.0,0
253026,Mintaka,dev,generic,e0f2da35,ar,"ماذا كانت تُدعى سلسلة كتب ""دخيلة"" في المملكة المتحدة؟?",CROSS STITCH,لعبة العروش,0.0,0
253027,Mintaka,dev,generic,e0f2da35,de,Wie ist die Bücherserie Highland-Saga im Vereinten Königreich genannt?,CROSS STITCH,Highlands of Green Mountain,0.0,0
253028,Mintaka,dev,generic,e0f2da35,ja,イギリスでは、「アウトランダー」という本のシリーズはどのように呼ばれていたのですか？?,CROSS STITCH,アウトランダー,0.0,0
253029,Mintaka,dev,generic,e0f2da35,pt,Como é chamada a série de livros 'Outlander' no Reino Unido?,CROSS STITCH,As Irmãias de Outlander,0.0,0
253030,Mintaka,dev,generic,e0f2da35,es,¿Cuál fue el nombre de la serie de libros Outlander en Reino Unido?,CROSS STITCH,Go Tell the Bees That I am Gone,0.0,0
253031,Mintaka,dev,generic,e0f2da35,it,Qual era il nome della serie di libri Outlander nel Regno Unito?,CROSS STITCH,Go Tell the Bees That I am Gone,0.0,0
253032,Mintaka,dev,generic,e0f2da35,fr,Comment la saga littéraire Outlander était-elle appelée au Royaume-Uni ?,CROSS STITCH,Go Tell the Bees That I am Gone,0.0,0
253033,Mintaka,dev,generic,beff2711,en,What year was the fourth Harry Potter book first published?,2000,2007,0.0,0
253034,Mintaka,dev,generic,beff2711,ar,في أي عام تم نشر الكتاب الرابع في سلسلة هاري بوتر لأول مرة؟?,2000,2007,0.0,0
253035,Mintaka,dev,generic,beff2711,de,In welchem Jahr wurde das vierte Harry-Potter-Buch veröffentlicht?,2000,2007,0.0,0
253036,Mintaka,dev,generic,beff2711,ja,『ハリーポッター』シリーズの4作目は何年で出版されたのでしょうか？?,2000,2007,0.0,0
253037,Mintaka,dev,generic,beff2711,pt,Em que ano foi publicado o quarto livro de Harry Potter?,2000,2007,0.0,0
253038,Mintaka,dev,generic,beff2711,es,¿En qué año se publicó por primera vez el cuarto libro de Harry Potter?,2000,2007,0.0,0
253039,Mintaka,dev,generic,beff2711,it,In quale anno è stato pubblicato il quarto libro di Harry Potter?,2000,2007,0.0,0
253040,Mintaka,dev,generic,beff2711,fr,En quelle année a été publié le quatrième tome de Harry Potter ?,2000,2007,0.0,0
253041,Mintaka,dev,generic,e2198b86,en,What district is Katniss Everdeen from?,District 12,Panem,0.0,0
253042,Mintaka,dev,generic,e2198b86,de,Aus welchem Bezirk kommt Katniss Everdeen?,Distrikt 12,Panem,0.0,0
253043,Mintaka,dev,generic,e2198b86,fr,De quel district est originaire Katniss Everdeen ?,district 12,Virginie,0.0,0
253044,Mintaka,dev,generic,55957421,en,Who is the author of A Series of Unfortunate Events?,Daniel Handler,Kenneth Grahame,0.0,0
253045,Mintaka,dev,generic,55957421,ar,من هو مؤلف مسلسل سلسلة من الأحداث السيئة؟?,دانييل هاندلر,كاثرين هيبورن,0.0,0
253046,Mintaka,dev,generic,55957421,de,"Wer ist der Autor von ""Eine Reihe betrüblicher Ereignisse""?",Daniel Handler,Charles Dickens,0.0,0
253047,Mintaka,dev,generic,55957421,ja,『世にも不幸なできごと』の作者は誰ですか？?,ダニエル・ハンドラー,ジョン・レノン,0.0,0
253048,Mintaka,dev,generic,55957421,pt,Qual é o autor de Desventuras em Série?,Daniel Handler,Dave Wolverton,0.0,0
253049,Mintaka,dev,generic,55957421,es,¿Quién es el autor de Una serie de eventos desafortunados?,Daniel Handler,Kris Kristofferson,0.0,0
253050,Mintaka,dev,generic,55957421,it,Chi è l'autore di Una serie di sfortunati eventi?,Daniel Handler,Malcolm Gladwell,0.0,0
253051,Mintaka,dev,generic,55957421,fr,Qui est l’auteur des Aventures Désastreuses des orphelins Baudelaire ?,Daniel Handler,Charles Dickens,0.0,0
253052,Mintaka,dev,generic,54e822c0,en,Who wrote the Dark Tower series?,Stephen King,Robert Frost,0.0,0
253053,Mintaka,dev,generic,54e822c0,ar,"من كتب سلسلة ""ذا دارك تاور""؟?",ستيفن كينغ,روبرت بيرد,0.0,0
253054,Mintaka,dev,generic,54e822c0,de,Wer verfasste die Romane der Serie Der Dunkle Turm?,Stephen King,Stephen Crane,0.5,0
253055,Mintaka,dev,generic,54e822c0,ja,ダーク・タワーシリーズを書いたのは誰でしょうか？?,スティーヴン・キング,アーヴィング・ハリス,0.0,0
253056,Mintaka,dev,generic,54e822c0,pt,Quem escreveu a série A Torre Negra?,Stephen King,James Patterson,0.0,0
253057,Mintaka,dev,generic,54e822c0,es,¿Quién escribió la serie La torre negra?,Stephen King,Stephen Chbosky,0.5,0
253058,Mintaka,dev,generic,54e822c0,it,Chi ha scritto la serie The dark tower?,Stephen King,Robert Frost,0.0,0
253059,Mintaka,dev,generic,54e822c0,fr,Qui a écrit la série La Tour sombre ?,Stephen King,Robert Frost,0.0,0
253060,Mintaka,dev,generic,41782172,en,"How many books are there in the ""In death"" series?",51,6,0.0,0
253061,Mintaka,dev,generic,41782172,ar,"كم عدد الكتب الموجودة في سلسلة ""In Death""؟?",51,4,0.0,0
253062,Mintaka,dev,generic,41782172,de,Aus wie vielen Büchern besteht die Death-Reihe?,51,3,0.0,0
253063,Mintaka,dev,generic,41782172,ja,in Deathシリーズは何冊ありますか？?,51,6,0.0,0
253064,Mintaka,dev,generic,41782172,pt,Quantos livros há na série 'In Death'?,51,6,0.0,0
253065,Mintaka,dev,generic,41782172,es,¿Cuántos libros hay en la serie in Death?,51,6,0.0,0
253066,Mintaka,dev,generic,41782172,it,Quanti libri fanno parte della serie In Death?,51,4,0.0,0
253067,Mintaka,dev,generic,41782172,fr,Combien de livres composent la série In Death ?,51,6,0.0,0
253068,Mintaka,dev,generic,b50523e9,en,What is the name of Winnie the Pooh's donkey friend?,Eeyore,Winnie,0.0,0
253069,Mintaka,dev,generic,b50523e9,de,"Wie heißt der Esel, den Winnie Puuh zum Freund hat?",I-Aah,Roo,0.0,0
253070,Mintaka,dev,generic,b50523e9,pt,Qual é o nome do burro que é amigo do Ursinho Puff?,Bisonho,Petey,0.0,0
253071,Mintaka,dev,generic,b50523e9,es,¿Cómo se llama el burro amigo de Winnie the Pooh?,Eeyore,Roo,0.0,0
253072,Mintaka,dev,generic,b50523e9,it,Come si chiama l'asino amico di Winnie the Pooh?,Ih-Oh,Roo,0.0,0
253073,Mintaka,dev,generic,b50523e9,fr,Comment s’appelle l’âne ami de Winnie l’ourson ?,Bourriquet,Audrey,0.0,0
253074,Mintaka,dev,generic,9b8492c9,en,Who wrote the Hunger Games books?,Suzanne Collins,Suzanne Collins,1.0,1
253075,Mintaka,dev,generic,9b8492c9,ar,من هو مؤلف كتب مباريات الجوع؟?,سوزان كولنز,بيتر جاكسون,0.0,0
253076,Mintaka,dev,generic,9b8492c9,de,Wer schrieb die Tribute von Panem?,Suzanne Collins,Suzanne Collins,1.0,1
253077,Mintaka,dev,generic,9b8492c9,ja,『ハンガーゲーム』シリーズを書いたのは誰ですか？?,スーザン・コリンズ,ゲイリー・ロス,0.0,0
253078,Mintaka,dev,generic,9b8492c9,pt,Quem escreveu a série de livros Jogos Vorazes?,Suzanne Collins,Suzanne Collins,1.0,1
253079,Mintaka,dev,generic,9b8492c9,es,¿Quién escribió los libros Los juegos del hambre?,Suzanne Collins,Suzanne Collins,1.0,1
253080,Mintaka,dev,generic,9b8492c9,it,Chi ha scritto i libri di Hunger Games?,Suzanne Collins,Suzanne Collins,1.0,1
253081,Mintaka,dev,generic,9b8492c9,fr,Qui a écrit les livres de Hunger Games ?,Suzanne Collins,Suzanne Collins,1.0,1
253082,Mintaka,dev,generic,926be4bd,en,What charity did the author of the Kingkiller Chronicles start?,Worldbuilders,University of Chicago,0.0,0
253083,Mintaka,dev,generic,926be4bd,ar,ما هي المنظمة الخيرية التي أسسها مؤلف The Kingkiller Chronicles؟?,Worldbuilders,ذا وايلد هانت,0.0,0
253084,Mintaka,dev,generic,926be4bd,de,Welche Wohltätigkeitsorganisation wurde vom Author der Königsmörder-Chronik gegründet?,Worldbuilders,Vereinigte Staaten,0.0,0
253085,Mintaka,dev,generic,926be4bd,ja,『キングキラー・クロニクル』の作者はどんな慈善事業を始めたのですか？?,Worldbuilders,世術chie,0.0,0
253086,Mintaka,dev,generic,926be4bd,pt,Que instituição de caridade o autor de 'A crônica do Matador do Rei' fundou?,Worldbuilders,Virgínia do Reino Unido,0.0,0
253087,Mintaka,dev,generic,926be4bd,es,¿Qué organización benéfica comenzó el autor de la Crónica del Asesino de Reyes?,Worldbuilders,Vereinigte Staaten,0.0,0
253088,Mintaka,dev,generic,926be4bd,it,Quale associazione benefica ha fondato l'autore di Le cronache dell'assassino del re?,Worldbuilders,Partito Democratico,0.0,0
253089,Mintaka,dev,generic,926be4bd,fr,Quelle association caritative l’auteur de la Chronique du tueur de roi a-t-il créée ?,Worldbuilders,Association des États-Unis,0.0,0
253090,Mintaka,dev,generic,ea6c6c3d,en,What is the name of the camp that Stanley was sent to in Holes by Louis Sachar?,Stanley Yelnats' Survival Guide to Camp Green Lake,Camp of Stanley,0.3636363636363636,0
253091,Mintaka,dev,generic,ea6c6c3d,es,¿Cuál es el nombre del campamento al que enviaron a Stanley en Hoyos de Louis Sachar?,Stanley Yelnats' Survival Guide to Camp Green Lake,Campamento de Stanley,0.1818181818181818,0
253092,Mintaka,dev,generic,05adc3d4,en,What was Mary Boleyn?,Mary Boleyn,Mary Boleyn,1.0,1
253093,Mintaka,dev,generic,05adc3d4,ar,من هي ماري بولين؟?,ماري بولين,مايكل فيلبس,0.0,0
253094,Mintaka,dev,generic,05adc3d4,de,Was war Mary Boleyn?,Mary Boleyn,Mary Boleyn,1.0,1
253095,Mintaka,dev,generic,05adc3d4,ja,メアリー・ブーリンとは何だったでしょうか？?,メアリー・ブーリン,魔術師,0.0,0
253096,Mintaka,dev,generic,05adc3d4,pt,O que era Mary Boleyn?,Maria Bolena,Mary Boleyn,0.0,0
253097,Mintaka,dev,generic,05adc3d4,es,¿Quién fue María Bolena?,María Bolena,Maria Antonieta,0.0,0
253098,Mintaka,dev,generic,05adc3d4,it,Chi era Mary Boleyn?,Maria Bolena,Mary Boleyn,0.0,0
253099,Mintaka,dev,generic,05adc3d4,fr,Qui était Mary Boleyn ?,Mary Boleyn,Mary Boleyn,1.0,1
